"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2"
19 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 470 711 NA NA 645 361 NA NA 208 0 0 0 0 "CN" "UN" 940 "VTB" "ASH" "DRY" 24 "FMM" "UCT" 48.3 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2267 NA 3162 4735 2017 1433 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.3 0 0 NA NA NA 356 361 363 340 279 0 2017 0 417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2395031
25 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 330 483 140 234 577 343 145 152 208 0 0 0 0 "CN" "UN" 998 "VTB" "CON" "DRY" 32 "FMT" "UMB" 56.5 0 NA NA "OLDSMOBILE" "CUTLASS" 1979 "2C" "V8IF" 5 "AR" 1733 NA 2746 5083 1811 1278 "UN" "EMB" "P" 5093 4204 3536 3404 3391 3421 3416 2007 1986 1999 1986 3315 3289 3625 3683 2918 366 447 5014 5004 584 56.5 0 0 NA NA NA 757 0 0 0 0 0 NA NA 757 4336 4013 3391 3383 3383 3404 3391 1999 1999 1969 1961 3289 3269 3454 3505 2901 348 602 4298 417 445 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2021788
27 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 279 419 170 157 526 391 81 152 135 0 0 0 0 "CN" "UN" 849 "VTB" "CON" "DRY" 30 "FMT" "UMB" 56 0 NA NA "TOYOTA" "CELICA" 1979 "3H" "4CIF" 2.2 "AR" 1372 NA 2499 4409 1638 1250 "UN" "EMB" "P" 4425 3848 3226 2911 2918 2901 2913 1679 1679 1676 1689 2858 2858 3218 3226 2545 394 411 4308 4318 572 56 0 0 NA NA NA 549 587 0 0 0 0 NA NA 615 3810 3574 3073 2832 2896 2819 2883 1600 1669 1600 1666 2769 2832 3028 3066 2517 366 371 3721 3769 572 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1847155
30 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 455 579 191 244 566 384 109 191 135 0 0 0 0 "CN" "UN" 0 "VTB" "CON" "DRY" 41 "FMT" "UMB" 56.3 0 NA NA "VOLVO" "244" 1979 "4S" "4CIF" 2.1 "AR" 1530 NA 2642 4742 1702 1298 "UN" "CON" "P" 4877 4067 3575 3051 3050 3102 3099 2199 2189 2189 2186 3046 3035 3391 3391 3040 379 514 4605 4586 451 56.3 0 0 NA NA NA 409 0 0 0 0 0 1676 0 706 4099 3813 3318 3035 3019 3124 3096 2188 2169 2188 2176 3042 3035 3315 3292 2808 389 479 3912 3867 451 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2763016
31 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA NA NA NA NA NA NA NA NA 0 0 0 0 "CN" "UN" 129 "VTB" "ASH" "DRY" NA "FMM" "UMB" 34.4 180 NA NA "CHEVROLET" "VEGA" 1972 "3H" "4CIF" 2.3 "AR" 1262 NA 2464 4310 1661 NA "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 34.4 0 180 NA NA NA 427 396 404 419 411 396 1727 0 427 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0931066
33 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 312 437 NA NA 490 287 NA NA 229 0 0 0 0 "CN" "UN" 1345 "VTB" "OTH" "DRY" 26 "FMM" "UCT" 56.8 0 NA NA "PLYMOUTH" "CHAMP" 1979 "3H" "4CTF" 1.4 "MF" 1051 NA 2299 3874 1588 1031 "UN" "OTH" "P" 622 622 2789 2438 2477 2421 2421 1321 1344 1270 1270 2459 2446 2776 2847 2159 330 432 3741 3752 566 56.8 0 0 NA NA NA 498 523 536 541 531 513 1588 NA 627 3343 3012 2708 2433 2464 2405 2464 1313 1331 1257 1245 2431 2413 2596 2535 2098 305 389 3175 3188 566 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.6822858
35 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 483 361 361 NA NA NA NA 178 0 0 0 0 "CN" "UN" 1314 "VTB" "OTH" "DRY" 31 "FMM" "UCT" 56.7 0 NA NA "NISSAN" "210" 1979 "2S" "4CIF" 1.4 "MR" 1100 NA 2342 4186 1600 1224 "UN" "OTH" "P" 4186 3586 3200 2758 2761 2885 2883 1730 1732 1740 1740 2883 2885 3048 3170 2197 356 417 4173 4173 389 56.6 0 0 NA NA NA 643 648 632 622 630 632 1600 0 643 3551 3284 2916 2781 2723 2852 2840 1722 1692 1689 1674 2743 2746 2936 3086 2286 389 488 3531 3531 389 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5825585
50 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 475 691 NA NA 638 381 NA NA 211 0 0 0 0 "CN" "UN" 77 "VTB" "ASH" "DRY" 16 "FMM" "UCT" 24.6 0 0 NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2263 NA 3160 4737 2017 1483 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 24.6 0 0 NA NA NA 140 142 145 145 137 NA 2017 0 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2161435
51 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 572 NA NA NA NA NA NA 198 0 0 0 0 "CN" "UN" 1111 "VTB" "OTH" "DRY" 33 "FMM" "UCT" 57 0 NA NA "MERCURY" "MARQUIS" 1979 "2S" "V8IF" 4.9 "AR" 1916 NA 2913 5395 1892 1349 "UN" "OTH" "P" 5395 4582 4163 3548 3581 3574 3607 2202 2228 2159 2192 3551 3581 3759 3937 3112 457 462 5283 5301 419 57 0 0 NA NA NA 665 770 724 0 0 0 1892 NA 724 4625 4257 NA 3561 3576 3541 3589 2205 2215 2141 2179 3543 3559 3670 3802 3137 409 427 4559 4636 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.6414921
52 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 554 NA NA NA NA NA NA 201 0 0 0 0 "CN" "UN" 547 "VTB" "OTH" "DRY" 35 "FMM" "UCT" 56.8 0 NA NA "BUICK" "RIVIERA" 1979 "2S" "V8IF" 6.9 "AF" 2014 NA 2883 5232 1829 1273 "UN" "OTH" "P" 5232 4496 4013 3442 3454 3531 3531 2019 2014 1989 1981 3416 3416 3691 3785 3023 419 389 5164 5164 483 56.8 0 0 NA NA NA 615 668 625 0 0 0 1829 NA 732 4465 4204 3721 3434 3442 3495 3500 2007 2017 1969 1946 3411 3416 3589 3670 2985 422 411 4453 4432 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.14577
53 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 353 NA NA NA NA NA NA 178 0 0 0 0 "CN" "UN" 661 "VTB" "OTH" "DRY" 39 "FMM" "UCT" 56.2 0 0 NA "PLYMOUTH" "HORIZON" 1979 "3H" "4CTF" 1.7 "AF" 1207 NA 2489 4394 1676 1069 "UN" "OTH" "P" 4394 3581 3277 2845 2845 2921 2921 1715 1715 1676 1676 2921 2921 3162 3208 2629 394 483 4343 4331 305 56.2 0 0 NA NA NA 587 587 559 0 0 0 1676 0 587 3807 3459 3051 2837 2842 2891 2896 1712 1712 1679 1664 2908 2908 3023 3106 2527 411 401 3785 3744 254 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1134685
63 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 295 386 114 191 513 335 104 191 191 0 0 0 0 "CN" "UN" 724 "VTB" "CON" "DRY" 23 "FMT" "UMB" 56.3 0 NA NA "PLYMOUTH" "VOLARE" 1979 "2C" "V6IF" 3.7 "AR" 1733 NA 2761 5009 1831 1344 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 56.3 0 0 NA NA NA 607 0 0 0 0 0 NA NA 607 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.07195658
64 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 279 419 132 196 513 409 102 137 140 0 0 0 0 "CN" "UN" 1107 "VTB" "CON" "DRY" 22 "FMT" "UMB" 56.5 0 NA NA "CHEVROLET" "MONZA" 1979 "3H" "4CIF" 2.5 "AR" 1470 NA 2464 4554 1661 1278 "UN" "OTH" "P" 4547 3866 3297 2921 2926 2964 2969 1664 1669 1702 1704 2888 2891 3287 3343 2611 356 432 4445 4450 503 56.5 0 0 NA NA NA 648 0 0 0 0 0 NA NA 648 3899 3607 3109 2908 2889 2934 2898 1664 1645 1664 1632 2858 2826 3165 3131 2512 368 635 3853 3914 432 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5724909
65 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 368 495 157 216 533 343 165 229 196 0 0 0 0 "CN" "UN" 1452 "VTB" "CON" "DRY" 18 "FMT" "UMB" 57 0 NA NA "FORD" "LTD" 1979 "2S" "V8IF" 5.8 "AR" 1982 NA 2903 5359 1969 1377 "UN" "OTH" "P" 5359 4559 3861 3609 3607 3612 3609 2256 2250 2225 2220 3571 3571 3866 3942 3155 437 429 5298 5298 579 57 0 0 NA NA NA 704 0 0 0 0 0 NA NA 714 4655 4216 3708 3600 3594 3600 3594 2248 2235 2210 2200 3556 3556 3747 3702 3118 391 394 4585 4686 565 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4130073
66 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 389 513 145 203 577 432 114 183 170 0 0 0 0 "CN" "UN" 1442 "VTB" "CON" "DRY" 27 "FMT" "UMB" 55.7 0 NA NA "FORD" "GRANADA" 1979 "4S" "V8IF" 5 "AR" 1792 NA 2791 5024 1880 1293 "UN" "OTH" "P" 5085 4242 3653 3325 3325 3315 3307 2311 2311 2271 2266 3256 3264 3658 3655 2949 394 437 5034 5034 513 55.7 0 0 NA NA NA 612 0 0 0 0 0 NA NA 706 4473 4054 3538 3203 3327 3259 3294 2276 2316 2223 2263 3200 3246 3498 3548 2921 386 500 4328 4404 500 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4379967
71 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 335 445 163 216 546 381 107 157 196 0 0 0 0 "CN" "UN" 646 "VTB" "CON" "DRY" 20 "FMT" "UMB" 56.8 0 NA NA "DODGE" "MAGNUM" 1979 "2S" "V8IF" 5.2 "AR" 2014 NA 2918 5481 1958 1336 "UN" "OTH" "P" 5469 4605 3879 3592 3592 3569 3569 2172 2172 2184 2184 3462 3462 3861 3886 3104 396 422 5349 5349 495 56.8 0 0 NA NA NA 696 0 0 0 0 0 NA NA 696 4773 4321 3782 3592 3592 3528 3528 2172 2172 2146 2146 3426 3426 3840 3713 3040 363 478 4712 4763 495 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1206424
73 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 246 333 117 140 508 348 64 163 132 0 0 0 0 "CN" "UN" 872 "VTB" "CON" "DRY" 24 "FMT" "UMB" 56 0 NA NA "CHEVROLET" "CHEVETTE" 1979 "5H" "4CIF" 1.6 "AR" 1232 NA 2019 4130 1570 950 "UN" "OTH" "P" 4125 3508 2873 2750 2743 2784 2779 1829 1826 1852 1844 2711 2703 3089 3105 2438 368 467 4077 4074 432 56 0 0 NA NA NA 594 0 0 0 0 0 NA NA 556 3531 3246 2865 2748 2743 2751 2751 1821 1829 1824 1819 2672 2667 2929 2921 2451 368 419 3531 3518 432 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.3545304
79 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 610 NA NA NA NA NA NA 140 0 0 0 0 "CN" "UN" 450 "VTB" "OTH" "DRY" 29 "FMM" "UMB" 49.1 0 NA NA "BATTRONICS" "VAN" NA "VN" "ELEC" NA "MR" 2914 NA 2426 3708 1905 1138 NA "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 49.1 0 0 NA NA NA 287 254 226 211 201 196 1905 0 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2336764
92 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 330 470 152 203 526 414 130 206 157 0 0 0 0 "CN" "UN" 941 "VTB" "CON" "DRY" 27 "FMT" "UMB" 57 0 NA NA "FORD" "FAIRMONT" 1979 "4S" "V6IF" 3.3 "AR" 1497 NA 2680 4950 1803 1257 "UN" "OTH" "P" 4928 4348 3637 3266 3264 3340 3338 2327 2324 2299 2289 3297 3287 3647 3665 2969 406 489 4836 4831 673 57 0 0 NA NA NA 635 0 0 0 0 0 NA NA 231 4293 4044 3472 3246 3239 3251 3289 2319 2319 2248 2240 3251 3251 3416 3459 2903 391 561 4272 4255 610 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.3697705
93 "R" "FLB" 30 NA "P5" NA "M" NA NA "OT" "50" 353 513 147 196 635 417 132 191 239 0 0 0 0 "CN" "UN" 1023 "VTB" "CON" "DRY" 24 "FMT" "UMB" 57 30 NA NA "CHEVROLET" "MALIBU" 1979 "2C" "V6IF" 3.3 "AR" 1574 NA 2743 4895 1816 1306 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 0 0 NA NA NA 899 0 0 0 0 0 NA NA 899 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5061566
